A074;AGLIÈ
C718;CIPRESSA
C755;CIVEZZA
D087;COSIO D'ARROSCIA
D114;COSTARAINERA
D293;DIANO ARENTINO
D296;DIANO CASTELLO
D297;DIANO MARINA
D298;DIANO SAN PIETRO
D318;DOLCEACQUA
D319;DOLCEDO
E290;IMPERIA
E346;ISOLABONA
E719;LUCINASCO
F123;MENDATICA
F290;MOLINI DI TRIORA
F528;MONTEGROSSO PIAN LATTE
G041;OLIVETTA SAN MICHELE
G164;OSPEDALETTI
G454;PERINALDO
G607;PIETRABRUNA
G632;PIEVE DI TECO
G660;PIGNA
G814;POMPEIANA
G840;PONTEDASSIO
G890;PORNASSIO
H027;PRELÀ
H180;RANZO
H257;REZZO
H328;RIVA LIGURE
H460;ROCCHETTA NERVINA
H763;SAN BARTOLOMEO AL MARE
H780;SAN BIAGIO DELLA CIMA
H957;SAN LORENZO AL MARE
I138;SANREMO
I365;SANTO STEFANO AL MARE
I556;SEBORGA
I796;SOLDANO
L024;TAGGIA
L146;TERZORIO
L430;TRIORA
L596;VALLEBONA
L599;VALLECROSIA
L693;VASIA
L741;VENTIMIGLIA
L809;VESSALICO
L943;VILLA FARALDI
M387;MONTALTO CARPASIO
A122;ALASSIO
A145;ALBENGA
A165;ALBISSOLA MARINA
A166;ALBISOLA SUPERIORE
A226;ALTARE
A278;ANDORA
A422;ARNASCO
A593;BALESTRINO
A647;BARDINETO
A796;BERGEGGI
A931;BOISSANO
A999;BORGHETTO SANTO SPIRITO
B005;BORGIO VEREZZI
B048;BORMIDA
B369;CAIRO MONTENOTTE
B409;CALICE LIGURE
B416;CALIZZANO
B748;CARCARE
B927;CASANOVA LERRONE
C063;CASTELBIANCO
C276;CASTELVECCHIO DI ROCCA BARBENA
C443;CELLE LIGURE
C463;CENGIO
C510;CERIALE
C729;CISANO SUL NEVA
D095;COSSERIA
D264;DEGO
D424;ERLI
D600;FINALE LIGURE
D927;GARLENDA
E064;GIUSTENICE
E066;GIUSVALLA
E414;LAIGUEGLIA
E632;LOANO
E816;MAGLIOLO
E860;MALLARE
F046;MASSIMINO
F213;MILLESIMO
F226;MIOGLIA
F813;MURIALDO
F847;NASINO
F926;NOLI
G076;ONZO
D522;ORCO FEGLINO
G144;ORTOVERO
G155;OSIGLIA
G281;PALLARE
G542;PIANA CRIXIA
G605;PIETRA LIGURE
G741;PLODIO
G866;PONTINVREA
H126;QUILIANO
H266;RIALTO
H452;ROCCAVIGNALE
I453;SASSELLO
I480;SAVONA
I926;SPOTORNO
I946;STELLA
I947;STELLANELLO
L152;TESTICO
L190;TOIRANO
L315;TOVO SAN GIACOMO
L499;URBE
L528;VADO LIGURE
L675;VARAZZE
L730;VENDONE
L823;VEZZI PORTIO
L975;VILLANOVA D'ALBENGA
M197;ZUCCARELLO
A388;ARENZANO
A506;AVEGNO
A658;BARGAGLI
A922;BOGLIASCO
B067;BORZONASCA
B282;BUSALLA
B490;CAMOGLI
B538;CAMPO LIGURE
B551;CAMPOMORONE
B726;CARASCO
B939;CASARZA LIGURE
B956;CASELLA
C302;CASTIGLIONE CHIAVARESE
C481;CERANESI
C621;CHIAVARI
C673;CICAGNA
C823;COGOLETO
C826;COGORNO
C995;COREGLIA LIGURE
D175;CROCEFIESCHI
D255;DAVAGNA
D509;FASCIA
D512;FAVALE DI MALVARO
D677;FONTANIGORDA
D969;GENOVA
E109;GORRETO
E341;ISOLA DEL CANTONE
E488;LAVAGNA
E519;LEIVI
E695;LORSICA
E737;LUMARZO
F020;MASONE
F098;MELE
F173;MEZZANEGO
F202;MIGNANEGO
F256;MOCONESI
F354;MONEGLIA
F445;MONTEBRUNO
F682;MONTOGGIO
F858;NE
F862;NEIRONE
G093;ORERO
G646;PIEVE LIGURE
G913;PORTOFINO
H073;PROPATA
H183;RAPALLO
H212;RECCO
H258;REZZOAGLIO
H536;RONCO SCRIVIA
H546;RONDANINA
H581;ROSSIGLIONE
H599;ROVEGNO
H802;SAN COLOMBANO CERTENOLI
I225;SANTA MARGHERITA LIGURE
I346;SANT'OLCESE
I368;SANTO STEFANO D'AVETO
I475;SAVIGNONE
I640;SERRA RICCÒ
I693;SESTRI LEVANTE
I852;SORI
L167;TIGLIETO
L298;TORRIGLIA
L416;TRIBOGNA
L507;USCIO
L546;VALBREVENNA
M105;VOBBIA
M182;ZOAGLI
A261;AMEGLIA
A373;ARCOLA
A836;BEVERINO
A932;BOLANO
A961;BONASSOLA
A992;BORGHETTO DI VARA
B214;BRUGNATO
B410;CALICE AL CORNOVIGLIO
B838;CARRO
B839;CARRODANO
C240;CASTELNUOVO MAGRA
D265;DEIVA MARINA
D655;FOLLO
D758;FRAMURA
E463;LA SPEZIA
E542;LERICI
E560;LEVANTO
E842;MAISSANA
F609;MONTEROSSO AL MARE
G143;LUNI
G664;PIGNONE
G925;PORTOVENERE
H275;RICCÒ DEL GOLFO DI SPEZIA
H304;RIOMAGGIORE
H461;ROCCHETTA DI VARA
I363;SANTO STEFANO DI MAGRA
I449;SARZANA
E070;SESTA GODANO
L681;VARESE LIGURE
L774;VERNAZZA
L819;VEZZANO LIGURE
M177;ZIGNAGO
A085;AGRA
A167;ALBIZZATE
A290;ANGERA
A371;ARCISATE
A441;ARSAGO SEPRIO
A531;AZZATE
A532;AZZIO
A619;BARASSO
A728;BEDERO VALCUVIA
A819;BESANO
A825;BESNATE
A826;BESOZZO
A845;BIANDRONNO
A891;BISUSCHIO
A918;BODIO LOMNAGO
B126;BREBBIA
B150;BRENTA
B166;BREZZO DI BEDERO
B182;BRINZIO
B191;BRISSAGO-VALTRAVAGLIA
B219;BRUNELLO
B228;BRUSIMPIANO
B258;BUGUGGIATE
B300;BUSTO ARSIZIO
B326;CADEGLIANO-VICONAGO
B368;CAIRATE
B634;CANTELLO
B732;CARAVATE
B754;CARDANO AL CAMPO
B796;CARNAGO
B805;CARONNO PERTUSELLA
B807;CARONNO VARESINO
B875;CASALE LITTA
B921;CASALZUIGNO
B949;CASCIAGO
B987;CASORATE SEMPIONE
C004;CASSANO MAGNAGO
B999;CASSANO VALCUVIA
C139;CASTELLANZA
B312;CASTELLO CABIAGLIO
C273;CASTELSEPRIO
C181;CASTELVECCANA
C300;CASTIGLIONE OLONA
C343;CASTRONNO
C382;CAVARIA CON PREMEZZO
C409;CAZZAGO BRABBIA
C732;CISLAGO
C751;CITTIGLIO
C796;CLIVIO
C810;COCQUIO-TREVISAGO
C911;COMABBIO
C922;COMERIO
D144;CREMENAGA
D185;CROSIO DELLA VALLE
D192;CUASSO AL MONTE
D199;CUGLIATE-FABIASCO
D204;CUNARDO
D217;CURIGLIA CON MONTEVIASCO
D238;CUVEGLIO
D239;CUVIO
D256;DAVERIO
D384;DUMENZA
D385;DUNO
D467;FAGNANO OLONA
D543;FERNO
D551;FERRERA DI VARESE
D869;GALLARATE
D871;GALLIATE LOMBARDO
D946;GAVIRATE
D951;GAZZADA SCHIANNO
D963;GEMONIO
D981;GERENZANO
D987;GERMIGNAGA
E079;GOLASECCA
E101;GORLA MAGGIORE
E102;GORLA MINORE
E104;GORNATE OLONA
E144;GRANTOLA
E292;INARZO
E299;INDUNO OLONA
E367;ISPRA
E386;JERAGO CON ORAGO
E494;LAVENA PONTE TRESA
E496;LAVENO-MOMBELLO
E510;LEGGIUNO
E665;LONATE CEPPINO
E666;LONATE POZZOLO
E707;LOZZA
E734;LUINO
E769;LUVINATE
E863;MALNATE
E929;MARCHIROLO
E965;MARNATE
F002;MARZIO
F007;MASCIAGO PRIMO
F134;MERCALLO
F154;MESENZANA
F526;MONTEGRINO VALTRAVAGLIA
F703;MONVALLE
F711;MORAZZONE
F736;MORNAGO
G008;OGGIONA CON SANTO STEFANO
G028;OLGIATE OLONA
G103;ORIGGIO
G105;ORINO
G906;PORTO CERESIO
G907;PORTO VALTRAVAGLIA
H173;RANCIO VALCUVIA
H174;RANCO
H723;SALTRIO
H736;SAMARATE
I441;SARONNO
I688;SESTO CALENDE
I793;SOLBIATE ARNO
I794;SOLBIATE OLONA
I819;SOMMA LOMBARDO
L003;SUMIRAGO
L032;TAINO
L115;TERNATE
L319;TRADATE
L342;TRAVEDONA-MONATE
A705;TRONZANO LAGO MAGGIORE
L480;UBOLDO
L577;VALGANNA
L671;VARANO BORGHI
L682;VARESE
L703;VEDANO OLONA
L733;VENEGONO INFERIORE
L734;VENEGONO SUPERIORE
L765;VERGIATE
L876;VIGGIÙ
M101;VIZZOLA TICINO
H872;SANGIANO
M339;MACCAGNO CON PINO E VEDDASCA
M425;CADREZZATE CON OSMATE
M433;BARDELLO CON MALGESSO E BREGANO
A143;ALBAVILLA
A153;ALBESE CON CASSANO
A164;ALBIOLO
A224;ALSERIO
A249;ALZATE BRIANZA
A319;ANZANO DEL PARCO
A333;APPIANO GENTILE
A391;ARGEGNO
A430;AROSIO
A476;ASSO
A670;BARNI
A778;BENE LARIO
A791;BEREGAZZO CON FIGLIARO
A870;BINAGO
A898;BIZZARONE
A904;BLESSAGNO
A905;BLEVIO
B134;BREGNANO
B144;BRENNA
B172;BRIENNO
B218;BRUNATE
B262;BULGAROGRASSO
B313;CABIATE
B346;CADORAGO
B355;CAGLIO
B513;CAMPIONE D'ITALIA
B639;CANTÙ
B641;CANZO
B653;CAPIAGO INTIMIANO
B730;CARATE URIO
B742;CARBONATE
B778;CARIMATE
B785;CARLAZZO
B851;CARUGO
B974;CASLINO D'ERBA
B977;CASNATE CON BERNATE
C020;CASSINA RIZZARDI
C206;CASTELMARTE
C220;CASTELNUOVO BOZZENTE
C381;CAVARGNA
C482;CERANO D'INTELVI
C516;CERMENATE
C520;CERNOBBIO
C724;CIRIMIDO
C787;CLAINO CON OSTENO
C902;COLONNO
C933;COMO
D041;CORRIDO
D147;CREMIA
D196;CUCCIAGO
D232;CUSINO
D310;DIZZASCO
D329;DOMASO
D341;DONGO
D355;DOSSO DEL LIRO
D416;ERBA
D445;EUPILIO
D462;FAGGETO LARIO
D482;FALOPPIO
D531;FENEGRÒ
D579;FIGINO SERENZA
D605;FINO MORNASCO
D930;GARZENO
D974;GERA LARIO
E139;GRANDATE
E141;GRANDOLA ED UNITI
E172;GRIANTE
E235;GUANZATE
E309;INVERIGO
E405;LAGLIO
E416;LAINO
E428;LAMBRUGO
E462;LASNIGO
E569;LEZZENO
E593;LIMIDO COMASCO
E607;LIPOMO
E623;LIVO
E638;LOCATE VARESINO
E659;LOMAZZO
E679;LONGONE AL SEGRINO
E735;LUISAGO
E749;LURAGO D'ERBA
E750;LURAGO MARINONE
E753;LURATE CACCIVIO
E830;MAGREGLIO
E951;MARIANO COMENSE
F017;MASLIANICO
F120;MENAGGIO
F151;MERONE
F305;MOLTRASIO
F372;MONGUZZO
F427;MONTANO LUCINO
F564;MONTEMEZZO
F688;MONTORFANO
F788;MOZZATE
F828;MUSSO
F877;NESSO
F958;NOVEDRATE
G025;OLGIATE COMASCO
G056;OLTRONA DI SAN MAMETTE
G126;ORSENIGO
G415;PEGLIO
G556;PIANELLO DEL LARIO
G665;PIGRA
G737;PLESIO
G773;POGNANA LARIO
G821;PONNA
G847;PONTE LAMBRO
G889;PORLEZZA
H074;PROSERPIO
H094;PUSIANO
H255;REZZAGO
H478;RODERO
H601;ROVELLASCA
H602;ROVELLO PORRO
H679;SALA COMACINA
H760;SAN BARTOLOMEO VAL CAVARGNA
H840;SAN FERMO DELLA BATTAGLIA
I051;SAN NAZZARO VAL CAVARGNA
I529;SCHIGNANO
I611;SENNA COMASCO
I856;SORICO
I860;SORMANO
I943;STAZZONA
L071;TAVERNERIO
L228;TORNO
L413;TREZZONE
L470;TURATE
L547;VALBRONA
L640;VALMOREA
H259;VAL REZZO
C936;VALSOLDA
L715;VELESO
L737;VENIANO
L748;VERCANA
L792;VERTEMATE CON MINOPRIO
L956;VILLA GUARDIA
M156;ZELBIO
I162;SAN SIRO
M315;GRAVEDONA ED UNITI
M335;BELLAGIO
M336;COLVERDE
M341;TREMEZZINA
M383;ALTA VALLE INTELVI
M394;CENTRO VALLE INTELVI
M412;SOLBIATE CON CAGNO
M435;UGGIATE CON RONAGO
A135;ALBAREDO PER SAN MARCO
A172;ALBOSAGGIA
A273;ANDALO VALTELLINO
A337;APRICA
A382;ARDENNO
A777;BEMA
A787;BERBENNO DI VALTELLINA
A848;BIANZONE
B049;BORMIO
B255;BUGLIO IN MONTE
B366;CAIOLO
B530;CAMPODOLCINO
B993;CASPOGGIO
C186;CASTELLO DELL'ACQUA
C325;CASTIONE ANDEVENNO
C418;CEDRASCO
C493;CERCINO
C623;CHIAVENNA
C628;CHIESA IN VALMALENCO
C651;CHIURO
C709;CINO
C785;CIVO
C903;COLORINA
D088;COSIO VALTELLINO
D258;DAZIO
D266;DELEBIO
D377;DUBINO
D456;FAEDO VALTELLINO
D694;FORCOLA
D830;FUSINE
D990;GEROLA ALTA
E090;GORDONA
E200;GROSIO
E201;GROSOTTO
E342;MADESIMO
E443;LANZADA
E621;LIVIGNO
E705;LOVERO
E896;MANTELLO
F070;MAZZO DI VALTELLINA
F115;MELLO
F153;MESE
F393;MONTAGNA IN VALTELLINA
F712;MORBEGNO
F956;NOVATE MEZZOLA
G410;PEDESINA
G572;PIANTEDO
G576;PIATEDA
G718;PIURO
G431;POGGIRIDENTI
G829;PONTE IN VALTELLINA
G937;POSTALESIO
G993;PRATA CAMPORTACCIO
H192;RASURA
H493;ROGOLO
H752;SAMOLACO
H868;SAN GIACOMO FILIPPO
I636;SERNIO
I828;SONDALO
I829;SONDRIO
I928;SPRIANA
L035;TALAMONA
L056;TARTANO
L084;TEGLIO
L175;TIRANO
L244;TORRE DI SANTA MARIA
L316;TOVO DI SANT'AGATA
L330;TRAONA
L392;TRESIVIO
L557;VALDIDENTRO
L563;VALDISOTTO
L576;VALFURVA
L638;VAL MASINO
L749;VERCEIA
L799;VERVIO
L907;VILLA DI CHIAVENNA
L908;VILLA DI TIRANO
A010;ABBIATEGRASSO
A127;ALBAIRATE
A375;ARCONATE
A389;ARESE
A413;ARLUNO
A473;ASSAGO
A652;BAREGGIO
A697;BASIANO
A699;BASIGLIO
A751;BELLINZAGO LOMBARDO
A804;BERNATE TICINO
A820;BESATE
A872;BINASCO
A920;BOFFALORA SOPRA TICINO
A940;BOLLATE
B162;BRESSO
B235;BUBBIANO
B240;BUCCINASCO
B286;BUSCATE
B292;BUSSERO
B301;BUSTO GAROLFO
B448;CALVIGNASCO
B461;CAMBIAGO
B593;CANEGRATE
B820;CARPIANO
B850;CARUGATE
B938;CASARILE
B989;CASOREZZO
C003;CASSANO D'ADDA
C014;CASSINA DE' PECCHI
C033;CASSINETTA DI LUGAGNANO
C052;CASTANO PRIMO
C523;CERNUSCO SUL NAVIGLIO
C536;CERRO AL LAMBRO
C537;CERRO MAGGIORE
C565;CESANO BOSCONE
C569;CESATE
C707;CINISELLO BALSAMO
C733;CISLIANO
C895;COLOGNO MONZESE
C908;COLTURANO
C986;CORBETTA
D013;CORMANO
D018;CORNAREDO
D045;CORSICO
D198;CUGGIONO
D229;CUSAGO
D231;CUSANO MILANINO
D244;DAIRAGO
D367;DRESANO
D845;GAGGIANO
D912;GARBAGNATE MILANESE
D995;GESSATE
E094;GORGONZOLA
E170;GREZZAGO
E258;GUDO VISCONTI
E313;INVERUNO
E317;INZAGO
E395;LACCHIARELLA
E415;LAINATE
E514;LEGNANO
E610;LISCATE
E639;LOCATE DI TRIULZI
E801;MAGENTA
E819;MAGNAGO
E921;MARCALLO CON CASONE
F003;MASATE
F084;MEDIGLIA
F100;MELEGNANO
F119;MELZO
F155;MESERO
F205;MILANO
D033;MORIMONDO
F783;MOTTA VISCONTI
F874;NERVIANO
F939;NOSATE
F955;NOVATE MILANESE
F968;NOVIGLIO
G078;OPERA
G181;OSSONA
G206;OZZERO
G220;PADERNO DUGNANO
G316;PANTIGLIATE
G324;PARABIAGO
G385;PAULLO
C013;PERO
G488;PESCHIERA BORROMEO
G502;PESSANO CON BORNAGO
G634;PIEVE EMANUELE
G686;PIOLTELLO
G772;POGLIANO MILANESE
G955;POZZO D'ADDA
G965;POZZUOLO MARTESANA
H026;PREGNANA MILANESE
H240;RESCALDINA
H264;RHO
H371;ROBECCHETTO CON INDUNO
H373;ROBECCO SUL NAVIGLIO
H470;RODANO
H560;ROSATE
H623;ROZZANO
H803;SAN COLOMBANO AL LAMBRO
H827;SAN DONATO MILANESE
H884;SAN GIORGIO SU LEGNANO
H930;SAN GIULIANO MILANESE
I361;SANTO STEFANO TICINO
I409;SAN VITTORE OLONA
I415;SAN ZENONE AL LAMBRO
I566;SEDRIANO
I577;SEGRATE
I602;SENAGO
I690;SESTO SAN GIOVANNI
I696;SETTALA
I700;SETTIMO MILANESE
I786;SOLARO
L408;TREZZANO ROSA
L409;TREZZANO SUL NAVIGLIO
L411;TREZZO SULL'ADDA
L415;TRIBIANO
L454;TRUCCAZZANO
L471;TURBIGO
L665;VANZAGO
L667;VAPRIO D'ADDA
L773;VERNATE
L883;VIGNATE
M053;VIMODRONE
M091;VITTUONE
M102;VIZZOLO PREDABISSI
M176;ZIBIDO SAN GIACOMO
L928;VILLA CORTESE
L664;VANZAGHELLO
A618;BARANZATE
M424;VERMEZZO CON ZELO
A057;ADRARA SAN MARTINO
A058;ADRARA SAN ROCCO
A129;ALBANO SANT'ALESSANDRO
A163;ALBINO
A214;ALMÈ
A216;ALMENNO SAN BARTOLOMEO
A217;ALMENNO SAN SALVATORE
A246;ALZANO LOMBARDO
A259;AMBIVERE
A304;ANTEGNATE
A365;ARCENE
A383;ARDESIO
A440;ARZAGO D'ADDA
A511;AVERARA
A517;AVIATICO
A528;AZZANO SAN PAOLO
A533;AZZONE
A557;BAGNATICA
A631;BARBATA
A664;BARIANO
A684;BARZANA
A732;BEDULITA
A786;BERBENNO
A794;BERGAMO
A815;BERZO SAN FERMO
A846;BIANZANO
A903;BLELLO
A937;BOLGARE
A950;BOLTIERE
A963;BONATE SOPRA
A962;BONATE SOTTO
B010;BORGO DI TERZO
B083;BOSSICO
B088;BOTTANUCO
B112;BRACCA
B123;BRANZI
B137;BREMBATE
B138;BREMBATE DI SOPRA
B178;BRIGNANO GERA D'ADDA
B217;BRUMANO
B223;BRUSAPORTO
B393;CALCINATE
B395;CALCIO
B434;CALUSCO D'ADDA
B442;CALVENZANO
B471;CAMERATA CORNELLO
B618;CANONICA D'ADDA
B661;CAPIZZONE
B703;CAPRIATE SAN GERVASIO
B710;CAPRINO BERGAMASCO
B731;CARAVAGGIO
B801;CAROBBIO DEGLI ANGELI
B803;CARONA
B854;CARVICO
B947;CASAZZA
B971;CASIRATE D'ADDA
B978;CASNIGO
C007;CASSIGLIO
C079;CASTELLI CALEPIO
C255;CASTEL ROZZONE
C324;CASTIONE DELLA PRESOLANA
C337;CASTRO
C396;CAVERNAGO
C410;CAZZANO SANT'ANDREA
C456;CENATE SOPRA
C457;CENATE SOTTO
C459;CENE
C506;CERETE
C635;CHIGNOLO D'ISOLA
C649;CHIUDUNO
C728;CISANO BERGAMASCO
C730;CISERANO
C759;CIVIDATE AL PIANO
C800;CLUSONE
C835;COLERE
C894;COLOGNO AL SERIO
C910;COLZATE
C937;COMUN NUOVO
D015;CORNA IMAGNA
D066;CORTENUOVA
D110;COSTA DI MEZZATE
D103;COSTA VALLE IMAGNA
D117;COSTA VOLPINO
D126;COVO
D139;CREDARO
D221;CURNO
D233;CUSIO
D245;DALMINE
D352;DOSSENA
D406;ENDINE GAIANO
D411;ENTRATICO
D490;FARA GERA D'ADDA
D491;FARA OLIVANA CON SOLA
D588;FILAGO
D604;FINO DEL MONTE
D606;FIORANO AL SERIO
D672;FONTANELLA
D684;FONTENO
D688;FOPPOLO
D697;FORESTO SPARSO
D727;FORNOVO SAN GIOVANNI
D817;FUIPIANO VALLE IMAGNA
D903;GANDELLINO
D905;GANDINO
D906;GANDOSSO
D943;GAVERINA TERME
D952;GAZZANIGA
E006;GHISALBA
E100;GORLAGO
E103;GORLE
E106;GORNO
E148;GRASSOBBIO
E189;GROMO
E192;GRONE
E219;GRUMELLO DEL MONTE
E353;ISOLA DI FONDRA
E370;ISSO
E422;LALLIO
E509;LEFFE
E524;LENNA
E562;LEVATE
E640;LOCATELLO
E704;LOVERE
E751;LURANO
E770;LUZZANA
E794;MADONE
E901;MAPELLO
E987;MARTINENGO
F186;MEZZOLDO
F243;MISANO DI GERA D'ADDA
F276;MOIO DE' CALVI
F328;MONASTEROLO DEL CASTELLO
F547;MONTELLO
F720;MORENGO
F738;MORNICO AL SERIO
F786;MOZZANICA
F791;MOZZO
F864;NEMBRO
G049;OLMO AL BREMBO
G050;OLTRE IL COLLE
G054;OLTRESSENDA ALTA
G068;ONETA
G075;ONORE
G108;ORIO AL SERIO
G118;ORNICA
G159;OSIO SOPRA
G160;OSIO SOTTO
G233;PAGAZZANO
G249;PALADINA
G259;PALAZZAGO
G295;PALOSCO
G346;PARRE
G350;PARZANICA
G412;PEDRENGO
G418;PEIA
G564;PIANICO
G574;PIARIO
G579;PIAZZA BREMBANA
G583;PIAZZATORRE
G588;PIAZZOLO
G774;POGNANO
F941;PONTE NOSSA
G853;PONTERANICA
G856;PONTE SAN PIETRO
G864;PONTIDA
G867;PONTIROLO NUOVO
G968;PRADALUNGA
H020;PREDORE
H036;PREMOLO
H046;PRESEZZO
H091;PUMENENGO
H176;RANICA
H177;RANZANICO
H331;RIVA DI SOLTO
H492;ROGNO
H509;ROMANO DI LOMBARDIA
H535;RONCOBELLO
H544;RONCOLA
H584;ROTA D'IMAGNA
H615;ROVETTA
H910;SAN GIOVANNI BIANCO
B310;SAN PAOLO D'ARGON
I079;SAN PELLEGRINO TERME
I168;SANTA BRIGIDA
I437;SARNICO
I506;SCANZOROSCIATE
I530;SCHILPARIO
I567;SEDRINA
I597;SELVINO
I628;SERIATE
I629;SERINA
I812;SOLTO COLLINA
I830;SONGAVAZZO
I858;SORISOLE
I869;SOTTO IL MONTE GIOVANNI XXIII
I873;SOVERE
I916;SPINONE AL LAGO
I919;SPIRANO
I951;STEZZANO
I986;STROZZA
I997;SUISIO
L037;TALEGGIO
L073;TAVERNOLA BERGAMASCA
L087;TELGATE
L118;TERNO D'ISOLA
L251;TORRE BOLDONE
L257;TORRE DE' BUSI
L265;TORRE DE' ROVERI
L276;TORRE PALLAVICINA
L388;TRESCORE BALNEARIO
L400;TREVIGLIO
L404;TREVIOLO
C789;UBIALE CLANEZZO
L502;URGNANO
L544;VALBONDIONE
L545;VALBREMBO
L579;VALGOGLIO
L623;VALLEVE
L642;VALNEGRA
L655;VALTORTA
L707;VEDESETA
L752;VERDELLINO
L753;VERDELLO
L795;VERTOVA
L827;VIADANICA
L865;VIGANO SAN MARTINO
L894;VIGOLO
L929;VILLA D'ADDA
A215;VILLA D'ALMÈ
L936;VILLA DI SERIO
L938;VILLA D'OGNA
M045;VILLONGO
M050;VILMINORE DI SCALVE
M144;ZANDOBBIO
M147;ZANICA
M184;ZOGNO
D111;COSTA SERINA
A193;ALGUA
D016;CORNALBA
F085;MEDOLAGO
I813;SOLZA
M333;SANT'OMOBONO TERME
M334;VAL BREMBILLA
A034;ACQUAFREDDA
A060;ADRO
A082;AGNOSINE
A188;ALFIANELLO
A288;ANFO
A293;ANGOLO TERME
A451;ARTOGNE
A529;AZZANO MELLA
A569;BAGNOLO MELLA
A578;BAGOLINO
A630;BARBARIGA
A661;BARGHE
A702;BASSANO BRESCIANO
A729;BEDIZZOLE
A799;BERLINGO
A816;BERZO DEMO
A817;BERZO INFERIORE
A861;BIENNO
A878;BIONE
B035;BORGO SAN GIACOMO
B040;BORGOSATOLLO
B054;BORNO
B091;BOTTICINO
B100;BOVEGNO
B102;BOVEZZO
B120;BRANDICO
B124;BRAONE
B149;BRENO
B157;BRESCIA
B184;BRIONE
B365;CAINO
B394;CALCINATO
B436;CALVAGESE DELLA RIVIERA
B450;CALVISANO
B664;CAPO DI PONTE
B676;CAPOVALLE
B698;CAPRIANO DEL COLLE
B711;CAPRIOLO
B817;CARPENEDOLO
C055;CASTEGNATO
C072;CASTELCOVATI
C208;CASTEL MELLA
C293;CASTENEDOLO
C330;CASTO
C332;CASTREZZATO
C408;CAZZAGO SAN MARTINO
C417;CEDEGOLO
C439;CELLATICA
C549;CERVENO
C585;CETO
C591;CEVO
C618;CHIARI
C685;CIGOLE
C691;CIMBERGO
C760;CIVIDATE CAMUNO
C806;COCCAGLIO
C850;COLLEBEATO
C883;COLLIO
C893;COLOGNE
C925;COMEZZANO-CIZZAGO
C948;CONCESIO
D058;CORTE FRANCA
D064;CORTENO GOLGI
D082;CORZANO
D251;DARFO BOARIO TERME
D270;DELLO
D284;DESENZANO DEL GARDA
D391;EDOLO
D421;ERBUSCO
D434;ESINE
D576;FIESSE
D634;FLERO
D891;GAMBARA
D917;GARDONE RIVIERA
D918;GARDONE VAL TROMPIA
D924;GARGNANO
D940;GAVARDO
D999;GHEDI
E010;GIANICO
E116;GOTTOLENGO
E271;GUSSAGO
E280;IDRO
E297;INCUDINE
E325;IRMA
E333;ISEO
E364;ISORELLA
E497;LAVENONE
E526;LENO
E596;LIMONE SUL GARDA
E652;LODRINO
E654;LOGRATO
M312;LONATO DEL GARDA
E673;LONGHENA
E698;LOSINE
E706;LOZIO
E738;LUMEZZANE
E787;MACLODIO
E800;MAGASA
E841;MAIRANO
E851;MALEGNO
E865;MALONNO
E883;MANERBA DEL GARDA
E884;MANERBIO
E928;MARCHENO
E961;MARMENTINO
E967;MARONE
F063;MAZZANO
F216;MILZANO
F373;MONIGA DEL GARDA
F375;MONNO
F532;MONTE ISOLA
F672;MONTICELLI BRUSATI
F471;MONTICHIARI
F680;MONTIRONE
F806;MURA
F820;MUSCOLINE
F851;NAVE
F884;NIARDO
F989;NUVOLENTO
F990;NUVOLERA
G001;ODOLO
G006;OFFLAGA
G061;OME
G074;ONO SAN PIETRO
G149;ORZINUOVI
G150;ORZIVECCHI
G170;OSPITALETTO
G179;OSSIMO
G213;PADENGHE SUL GARDA
G217;PADERNO FRANCIACORTA
G247;PAISCO LOVENO
G248;PAITONE
G264;PALAZZOLO SULL'OGLIO
G327;PARATICO
G354;PASPARDO
G361;PASSIRANO
G391;PAVONE DEL MELLA
G407;SAN PAOLO
G474;PERTICA ALTA
G475;PERTICA BASSA
G529;PEZZAZE
G546;PIAN CAMUNO
G710;PISOGNE
G779;POLAVENO
G801;POLPENAZZE DEL GARDA
G815;POMPIANO
G818;PONCARALE
G844;PONTE DI LEGNO
G859;PONTEVICO
G869;PONTOGLIO
G959;POZZOLENGO
G977;PRALBOINO
H043;PRESEGLIE
H055;PREVALLE
H078;PROVAGLIO D'ISEO
H077;PROVAGLIO VAL SABBIA
H086;PUEGNAGO DEL GARDA
H140;QUINZANO D'OGLIO
H230;REMEDELLO
H256;REZZATO
H410;ROCCAFRANCA
H477;RODENGO SAIANO
H484;ROÈ VOLCIANO
H525;RONCADELLE
H598;ROVATO
H630;RUDIANO
H650;SABBIO CHIESE
H699;SALE MARASINO
H717;SALÒ
H838;SAN FELICE DEL BENACO
H865;SAN GERVASIO BRESCIANO
I412;SAN ZENO NAVIGLIO
I433;SAREZZO
I476;SAVIORE DELL'ADAMELLO
I588;SELLERO
I607;SENIGA
I631;SERLE
I633;SIRMIONE
I782;SOIANO DEL LAGO
I831;SONICO
L002;SULZANO
C698;TAVERNOLE SUL MELLA
L094;TEMÙ
L169;TIGNALE
L210;TORBOLE CASAGLIA
L312;TOSCOLANO-MADERNO
L339;TRAVAGLIATO
L372;TREMOSINE SUL GARDA
L380;TRENZANO
L406;TREVISO BRESCIANO
L494;URAGO D'OGLIO
L626;VALLIO TERME
L468;VALVESTINO
L777;VEROLANUOVA
L778;VEROLAVECCHIA
L812;VESTONE
L816;VEZZA D'OGLIO
