53023;CASTIGLIONE D'ORCIA
53040;CETONA
53042;CHIANCIANO TERME
53012;CHIUSDINO
53043;CHIUSI
53034;COLLE DI VAL D'ELSA
53013;GAIOLE IN CHIANTI
53045;MONTEPULCIANO
53035;MONTERIGGIONI
53014;MONTERONI D'ARBIA
53015;MONTICIANO
53016;MURLO
53025;PIANCASTAGNAIO
53026;PIENZA
53036;POGGIBONSI
53017;RADDA IN CHIANTI
53040;RADICOFANI
53030;RADICONDOLI
53040;RAPOLANO TERME
53040;SAN CASCIANO DEI BAGNI
53037;SAN GIMIGNANO
53027;SAN QUIRICO D'ORCIA
53047;SARTEANO
53100;SIENA
53048;SINALUNGA
53018;SOVICILLE
53049;TORRITA DI SIENA
53020;TREQUANDA
53024;MONTALCINO
58031;ARCIDOSSO
58042;CAMPAGNATICO
58011;CAPALBIO
58033;CASTEL DEL PIANO
58034;CASTELL'AZZARA
58043;CASTIGLIONE DELLA PESCAIA
58044;CINIGIANO
58045;CIVITELLA PAGANICO
58022;FOLLONICA
58023;GAVORRANO
58100;GROSSETO
58012;ISOLA DEL GIGLIO
58051;MAGLIANO IN TOSCANA
58014;MANCIANO
58024;MASSA MARITTIMA
58019;MONTE ARGENTARIO
58026;MONTIERI
58015;ORBETELLO
58017;PITIGLIANO
58053;ROCCALBEGNA
58036;ROCCASTRADA
58037;SANTA FIORA
58054;SCANSANO
58020;SCARLINO
58038;SEGGIANO
58010;SORANO
58025;MONTEROTONDO MARITTIMO
58055;SEMPRONIANO
06081;ASSISI
06083;BASTIA UMBRA
06084;BETTONA
06031;BEVAGNA
06042;CAMPELLO SUL CLITUNNO
06033;CANNARA
06043;CASCIA
06044;CASTEL RITALDI
06061;CASTIGLIONE DEL LAGO
06041;CERRETO DI SPOLETO
06010;CITERNA
06062;CITTÀ DELLA PIEVE
06012;CITTÀ DI CASTELLO
06050;COLLAZZONE
06073;CORCIANO
06021;COSTACCIARO
06053;DERUTA
06034;FOLIGNO
06022;FOSSATO DI VICO
06054;FRATTA TODINA
06030;GIANO DELL'UMBRIA
06035;GUALDO CATTANEO
06023;GUALDO TADINO
06024;GUBBIO
06060;LISCIANO NICCONE
06063;MAGIONE
06055;MARSCIANO
06056;MASSA MARTANA
06057;MONTE CASTELLO DI VIBIO
06036;MONTEFALCO
06045;MONTELEONE DI SPOLETO
06010;MONTE SANTA MARIA TIBERINA
06014;MONTONE
06025;NOCERA UMBRA
06046;NORCIA
06060;PACIANO
06064;PANICALE
06065;PASSIGNANO SUL TRASIMENO
06121,06122,06123,06124,06125,06126,06127,06128,06129,06131,06132,06133,06134,06135;PERUGIA
06066;PIEGARO
06026;PIETRALUNGA
06040;POGGIODOMO
06047;PRECI
06016;SAN GIUSTINO
06040;SANT'ANATOLIA DI NARCO
06027;SCHEGGIA E PASCELUPO
06040;SCHEGGINO
06030;SELLANO
06028;SIGILLO
06038;SPELLO
06049;SPOLETO
06059;TODI
06089;TORGIANO
06039;TREVI
06069;TUORO SUL TRASIMENO
06019;UMBERTIDE
06029;VALFABBRICA
06040;VALLO DI NERA
06030;VALTOPINA
05021;ACQUASPARTA
05011;ALLERONA
05020;ALVIANO
05022;AMELIA
05031;ARRONE
05012;ATTIGLIANO
05023;BASCHI
05032;CALVI DELL'UMBRIA
05013;CASTEL GIORGIO
05014;CASTEL VISCARDO
05015;FABRO
05034;FERENTILLO
05016;FICULLE
05024;GIOVE
05025;GUARDEA
05020;LUGNANO IN TEVERINA
05026;MONTECASTRILLI
05020;MONTECCHIO
05030;MONTEFRANCO
05010;MONTEGABBIONE
05017;MONTELEONE D'ORVIETO
05035;NARNI
05018;ORVIETO
05030;OTRICOLI
05010;PARRANO
05028;PENNA IN TEVERINA
05030;POLINO
05010;PORANO
05029;SAN GEMINI
05010;SAN VENANZO
05039;STRONCONE
05100;TERNI
05020;AVIGLIANO UMBRO
01021;ACQUAPENDENTE
01010;ARLENA DI CASTRO
01022;BAGNOREGIO
01010;BARBARANO ROMANO
01030;BASSANO ROMANO
01030;BASSANO IN TEVERINA
01010;BLERA
01023;BOLSENA
01020;BOMARZO
01030;CALCATA
01030;CANEPINA
01011;CANINO
01010;CAPODIMONTE
01012;CAPRANICA
01032;CAPRAROLA
01030;CARBOGNANO
01030;CASTEL SANT'ELIA
01024;CASTIGLIONE IN TEVERINA
01020;CELLENO
01010;CELLERE
01033;CIVITA CASTELLANA
01020;CIVITELLA D'AGLIANO
01030;CORCHIANO
01034;FABRICA DI ROMA
01030;FALERIA
01010;FARNESE
01035;GALLESE
01010;GRADOLI
01020;GRAFFIGNANO
01025;GROTTE DI CASTRO
01010;ISCHIA DI CASTRO
01010;LATERA
01020;LUBRIANO
01010;MARTA
01014;MONTALTO DI CASTRO
01027;MONTEFIASCONE
01010;MONTE ROMANO
01030;MONTEROSI
01036;NEPI
01010;ONANO
01010;ORIOLO ROMANO
01028;ORTE
01010;PIANSANO
01020;PROCENO
01037;RONCIGLIONE
01010;VILLA SAN GIOVANNI IN TUSCIA
01020;SAN LORENZO NUOVO
01038;SORIANO NEL CIMINO
01015;SUTRI
01016;TARQUINIA
01010;TESSENNANO
01017;TUSCANIA
01018;VALENTANO
01030;VALLERANO
01030;VASANELLO
01010;VEJANO
01019;VETRALLA
01039;VIGNANELLO
01100;VITERBO
01030;VITORCHIANO
02011;ACCUMOLI
02012;AMATRICE
02013;ANTRODOCO
02020;ASCREA
02020;BELMONTE IN SABINA
02010;BORBONA
02021;BORGOROSE
02010;BORGO VELINO
02014;CANTALICE
02040;CANTALUPO IN SABINA
02030;CASAPROTA
02041;CASPERIA
02020;CASTEL DI TORA
02031;CASTELNUOVO DI FARFA
02010;CASTEL SANT'ANGELO
02015;CITTADUCALE
02010;CITTAREALE
02022;COLLALTO SABINO
02020;COLLE DI TORA
02020;COLLEGIOVE
02042;COLLEVECCHIO
02010;COLLI SUL VELINO
02020;CONCERVIANO
02040;CONFIGNI
02043;CONTIGLIANO
02040;COTTANELLO
02032;FARA IN SABINA
02023;FIAMIGNANO
02044;FORANO
02030;FRASSO SABINO
02045;GRECCIO
02010;LABRO
02016;LEONESSA
02020;LONGONE SABINO
02046;MAGLIANO SABINA
02020;MARCETELLI
02010;MICIGLIANO
02040;MOMPEO
02040;MONTASOLA
02040;MONTEBUONO
02033;MONTELEONE SABINO
02040;MONTENERO SABINO
02040;MONTE SAN GIOVANNI IN SABINA
02034;MONTOPOLI DI SABINA
02010;MORRO REATINO
02020;NESPOLO
02035;ORVINIO
02020;PAGANICO SABINO
02024;PESCOROCCHIANO
02025;PETRELLA SALTO
02018;POGGIO BUSTONE
02040;POGGIO CATINO
02047;POGGIO MIRTETO
02037;POGGIO MOIANO
02030;POGGIO NATIVO
02030;POGGIO SAN LORENZO
02019;POSTA
02030;POZZAGLIA SABINA
02100;RIETI
02010;RIVODUTRI
02040;ROCCANTICA
02026;ROCCA SINIBALDA
02040;SALISANO
02038;SCANDRIGLIA
02040;SELCI
02048;STIMIGLIANO
02040;TARANO
02039;TOFFIA
02030;TORRICELLA IN SABINA
02049;TORRI IN SABINA
02020;TURANIA
02040;VACONE
02020;VARCO SABINO
00021;AFFILE
00020;AGOSTA
00041;ALBANO LAZIALE
00051;ALLUMIERE
00061;ANGUILLARA SABAZIA
00022;ANTICOLI CORRADO
00042;ANZIO
00020;ARCINAZZO ROMANO
00072;ARICCIA
00023;ARSOLI
00031;ARTENA
00030;BELLEGRA
00062;BRACCIANO
00020;CAMERATA NUOVA
00063;CAMPAGNANO DI ROMA
00060;CANALE MONTERANO
00020;CANTERANO
00060;CAPENA
00030;CAPRANICA PRENESTINA
00032;CARPINETO ROMANO
00010;CASAPE
00073;CASTEL GANDOLFO
00024;CASTEL MADAMA
00060;CASTELNUOVO DI PORTO
00030;CASTEL SAN PIETRO ROMANO
00033;CAVE
00020;CERRETO LAZIALE
00020;CERVARA DI ROMA
00052;CERVETERI
00020;CICILIANO
00020;CINETO ROMANO
00053;CIVITAVECCHIA
00060;CIVITELLA SAN PAOLO
00034;COLLEFERRO
00030;COLONNA
00065;FIANO ROMANO
00060;FILACCIANO
00060;FORMELLO
00044;FRASCATI
00010;GALLICANO NEL LAZIO
00030;GAVIGNANO
00030;GENAZZANO
00045;GENZANO DI ROMA
00025;GERANO
00030;GORGA
00046;GROTTAFERRATA
00012;GUIDONIA MONTECELIO
00020;JENNE
00030;LABICO
00075;LANUVIO
00026;LICENZA
00060;MAGLIANO ROMANO
00020;MANDELA
00066;MANZIANA
00020;MARANO EQUO
00010;MARCELLINA
00047;MARINO
00060;MAZZANO ROMANO
00013;MENTANA
00077;MONTE COMPATRI
00010;MONTEFLAVIO
00030;MONTELANICO
00010;MONTELIBRETTI
00078;MONTE PORZIO CATONE
00015;MONTEROTONDO
00010;MONTORIO ROMANO
00010;MORICONE
00067;MORLUPO
00060;NAZZANO
00074;NEMI
00017;NEROLA
00048;NETTUNO
00035;OLEVANO ROMANO
00036;PALESTRINA
00018;PALOMBARA SABINA
00020;PERCILE
00020;PISONIANO
00010;POLI
00071;POMEZIA
00060;PONZANO ROMANO
00060;RIANO
00068;RIGNANO FLAMINIO
00020;RIOFREDDO
00020;ROCCA CANTERANO
00030;ROCCA DI CAVE
00040;ROCCA DI PAPA
00020;ROCCAGIOVINE
00079;ROCCA PRIORA
00030;ROCCA SANTO STEFANO
00030;ROIATE
00118,00119,00120,00121,00122,00123,00124,00125,00126,00127,00128,00131,00132,00133,00134,00135,00136,00137,00138,00139,00141,00142,00143,00144,00145,00146,00147,00148,00149,00151,00152,00153,00154,00155,00156,00157,00158,00159,00161,00162,00163,00164,00165,00166,00167,00168,00169,00171,00172,00173,00174,00175,00176,00177,00178,00179,00181,00182,00183,00184,00185,00186,00187,00188,00189,00191,00192,00193,00195,00196,00197,00198,00199;ROMA
00027;ROVIANO
00060;SACROFANO
00020;SAMBUCI
00010;SAN GREGORIO DA SASSOLA
00010;SAN POLO DEI CAVALIERI
00058;SANTA MARINELLA
00010;SANT'ANGELO ROMANO
00060;SANT'ORESTE
00030;SAN VITO ROMANO
00020;SARACINESCO
00037;SEGNI
00028;SUBIACO
00019;TIVOLI
00059;TOLFA
00060;TORRITA TIBERINA
00069;TREVIGNANO ROMANO
00020;VALLEPIETRA
00020;VALLINFREDA
00038;VALMONTONE
00049;VELLETRI
00029;VICOVARO
00020;VIVARO ROMANO
00039;ZAGAROLO
00076;LARIANO
00055;LADISPOLI
00040;ARDEA
00043;CIAMPINO
00030;SAN CESAREO
00054;FIUMICINO
00013;FONTE NUOVA
04011;APRILIA
04010;BASSIANO
04020;CAMPODIMELE
04021;CASTELFORTE
04012;CISTERNA DI LATINA
04010;CORI
04022;FONDI
04023;FORMIA
04024;GAETA
04020;ITRI
04100;LATINA
04025;LENOLA
04010;MAENZA
04026;MINTURNO
04020;MONTE SAN BIAGIO
04010;NORMA
04014;PONTINIA
04027;PONZA
04015;PRIVERNO
04010;PROSSEDI
04010;ROCCAGORGA
04010;ROCCA MASSIMA
04010;ROCCASECCA DEI VOLSCI
04016;SABAUDIA
04017;SAN FELICE CIRCEO
04020;SANTI COSMA E DAMIANO
04013;SERMONETA
04018;SEZZE
04010;SONNINO
04029;SPERLONGA
04020;SPIGNO SATURNIA
04019;TERRACINA
04031;VENTOTENE
03040;ACQUAFONDATA
03010;ACUTO
03011;ALATRI
03041;ALVITO
03021;AMASENO
03012;ANAGNI
03031;AQUINO
03032;ARCE
03020;ARNARA
03033;ARPINO
03042;ATINA
03040;AUSONIA
03040;BELMONTE CASTELLO
03022;BOVILLE ERNICA
03030;BROCCOSTELLA
03030;CAMPOLI APPENNINO
03030;CASALATTICO
03034;CASALVIERI
03043;CASSINO
03030;CASTELLIRI
03040;CASTELNUOVO PARANO
03030;CASTROCIELO
03020;CASTRO DEI VOLSCI
03023;CECCANO
03024;CEPRANO
03044;CERVARO
03030;COLFELICE
03010;COLLEPARDO
03030;COLLE SAN MAGNO
03040;CORENO AUSONIO
03045;ESPERIA
03020;FALVATERRA
03013;FERENTINO
03010;FILETTINO
03014;FIUGGI
03035;FONTANA LIRI
03030;FONTECHIARI
03100;FROSINONE
03010;FUMONE
03040;GALLINARO
03020;GIULIANO DI ROMA
03016;GUARCINO
03036;ISOLA DEL LIRI
03025;MONTE SAN GIOVANNI CAMPANO
03017;MOROLO
03018;PALIANO
03020;PASTENA
03010;PATRICA
03030;PESCOSOLIDO
03040;PICINISCO
03020;PICO
03030;PIEDIMONTE SAN GERMANO
03010;PIGLIO
03040;PIGNATARO INTERAMNA
03026;POFI
03037;PONTECORVO
03030;POSTA FIBRENO
03027;RIPI
03030;ROCCA D'ARCE
03038;ROCCASECCA
03040;SAN BIAGIO SARACINISCO
03046;SAN DONATO VAL DI COMINO
03047;SAN GIORGIO A LIRI
03028;SAN GIOVANNI INCARICO
03040;SANT'AMBROGIO SUL GARIGLIANO
03040;SANT'ANDREA DEL GARIGLIANO
03048;SANT'APOLLINARE
03049;SANT'ELIA FIUMERAPIDO
03030;SANTOPADRE
03040;SAN VITTORE DEL LAZIO
03010;SERRONE
03040;SETTEFRATI
03010;SGURGOLA
03039;SORA
03020;STRANGOLAGALLI
03019;SUPINO
03040;TERELLE
03010;TORRE CAJETANI
03020;TORRICE
03010;TREVI NEL LAZIO
03010;TRIVIGLIANO
03020;VALLECORSA
03040;VALLEMAIO
03040;VALLEROTONDA
03029;VEROLI
03030;VICALVI
03010;VICO NEL LAZIO
03040;VILLA LATINA
03030;VILLA SANTA LUCIA
03020;VILLA SANTO STEFANO
03040;VITICUSO
81010;AILANO
81011;ALIFE
81012;ALVIGNANO
81021;ARIENZO
81031;AVERSA
81010;BAIA E LATINA
81041;BELLONA
81059;CAIANELLO
81013;CAIAZZO
81042;CALVI RISORTA
81050;CAMIGLIANO
81030;CANCELLO ED ARNONE
81020;CAPODRISE
81014;CAPRIATI A VOLTURNO
81043;CAPUA
81032;CARINARO
81030;CARINOLA
81022;CASAGIOVE
81033;CASAL DI PRINCIPE
81030;CASALUCE
81020;CASAPULLA
81100;CASERTA
81010;CASTEL CAMPAGNANO
81040;CASTEL DI SASSO
81016;CASTELLO DEL MATESE
81020;CASTEL MORRONE
81030;CASTEL VOLTURNO
81023;CERVINO
81030;CESA
81010;CIORLANO
81044;CONCA DELLA CAMPANIA
81040;CURTI
81010;DRAGONI
81014;FONTEGRECA
81040;FORMICOLA
81050;FRANCOLISE
81030;FRIGNANO
81010;GALLO MATESE
81044;GALLUCCIO
81042;GIANO VETUSTO
81010;GIOIA SANNITICA
81046;GRAZZANISE
81030;GRICIGNANO DI AVERSA
81010;LETINO
81040;LIBERI
81030;LUSCIANO
81047;MACERATA CAMPANIA
81024;MADDALONI
81025;MARCIANISE
81035;MARZANO APPIO
81049;MIGNANO MONTE LUNGO
81034;MONDRAGONE
81030;ORTA DI ATELLA
81030;PARETE
81050;PASTORANO
81013;PIANA DI MONTE VERNA
81016;PIEDIMONTE MATESE
81051;PIETRAMELARA
81040;PIETRAVAIRANO
81052;PIGNATARO MAGGIORE
81040;PONTELATONE
81050;PORTICO DI CASERTA
81010;PRATA SANNITA
81010;PRATELLA
81050;PRESENZANO
81017;RAVISCANINA
81020;RECALE
81053;RIARDO
81040;ROCCA D'EVANDRO
81035;ROCCAMONFINA
81051;ROCCAROMANA
81042;ROCCHETTA E CROCE
81010;RUVIANO
81036;SAN CIPRIANO D'AVERSA
81027;SAN FELICE A CANCELLO
81010;SAN GREGORIO MATESE
81030;SAN MARCELLINO
81020;SAN NICOLA LA STRADA
81049;SAN PIETRO INFINE
81016;SAN POTITO SANNITICO
81054;SAN PRISCO
81028;SANTA MARIA A VICO
81055;SANTA MARIA CAPUA VETERE
81050;SANTA MARIA LA FOSSA
81050;SAN TAMMARO
81017;SANT'ANGELO D'ALIFE
81030;SANT'ARPINO
81037;SESSA AURUNCA
81056;SPARANISE
81030;SUCCIVO
81057;TEANO
81030;TEVEROLA
81044;TORA E PICCILLI
81038;TRENTOLA DUCENTA
81058;VAIRANO PATENORA
81010;VALLE AGRICOLA
81020;VALLE DI MADDALONI
81030;VILLA DI BRIANO
81039;VILLA LITERNO
81041;VITULAZIO
81030;FALCIANO DEL MASSICO
81030;CELLOLE
81030;CASAPESENNA
81020;SAN MARCO EVANGELISTA
82011;AIROLA
82031;AMOROSI
82021;APICE
82030;APOLLOSA
82011;ARPAIA
82010;ARPAISE
82020;BASELICE
82100;BENEVENTO
82013;BONEA
82010;BUCCIANO
82020;BUONALBERGO
82018;CALVI
82020;CAMPOLATTARO
82030;CAMPOLI DEL MONTE TABURNO
82027;CASALDUNI
82022;CASTELFRANCO IN MISCANO
82024;CASTELPAGANO
82030;CASTELPOTO
82037;CASTELVENERE
82023;CASTELVETERE IN VAL FORTORE
82030;CAUTANO
82014;CEPPALONI
82032;CERRETO SANNITA
82020;CIRCELLO
82024;COLLE SANNITA
82033;CUSANO MUTRI
82030;DUGENTA
82015;DURAZZANO
82030;FAICCHIO
82030;FOGLIANISE
82020;FOIANO DI VAL FORTORE
82011;FORCHIA
82020;FRAGNETO L'ABATE
82020;FRAGNETO MONFORTE
82030;FRASSO TELESINO
82020;GINESTRA DEGLI SCHIAVONI
82034;GUARDIA SANFRAMONDI
82030;LIMATOLA
82030;MELIZZANO
82010;MOIANO
82020;MOLINARA
82025;MONTEFALCONE DI VAL FORTORE
82016;MONTESARCHIO
82026;MORCONE
82020;PADULI
82020;PAGO VEIANO
82017;PANNARANO
82011;PAOLISI
82030;PAUPISI
82020;PESCO SANNITA
82030;PIETRAROJA
82020;PIETRELCINA
82030;PONTE
82027;PONTELANDOLFO
82030;PUGLIANELLO
82020;REINO
82028;SAN BARTOLOMEO IN GALDO
82018;SAN GIORGIO DEL SANNIO
82020;SAN GIORGIO LA MOLARA
82010;SAN LEUCIO DEL SANNIO
82030;SAN LORENZELLO
82034;SAN LORENZO MAGGIORE
82034;SAN LUPO
82029;SAN MARCO DEI CAVOTI
82010;SAN MARTINO SANNITA
82018;SAN NAZZARO
82010;SAN NICOLA MANFREDI
82030;SAN SALVATORE TELESINO
82020;SANTA CROCE DEL SANNIO
82019;SANT'AGATA DE' GOTI
82010;SANT'ANGELO A CUPOLO
82026;SASSINORO
82036;SOLOPACA
82037;TELESE TERME
82030;TOCCO CAUDIO
82030;TORRECUSO
82038;VITULANO
82021;SANT'ARCANGELO TRIMONTE
80011;ACERRA
80021;AFRAGOLA
80051;AGEROLA
80071;ANACAPRI
80022;ARZANO
80070;BACOLI
80072;BARANO D'ISCHIA
80041;BOSCOREALE
80042;BOSCOTRECASE
80031;BRUSCIANO
80023;CAIVANO
80012;CALVIZZANO
80030;CAMPOSANO
80073;CAPRI
80030;CARBONARA DI NOLA
80024;CARDITO
80013;CASALNUOVO DI NAPOLI
80032;CASAMARCIANO
80074;CASAMICCIOLA TERME
80025;CASANDRINO
80020;CASAVATORE
80050;CASOLA DI NAPOLI
80026;CASORIA
80053;CASTELLAMMARE DI STABIA
80030;CASTELLO DI CISTERNA
80040;CERCOLA
80033;CICCIANO
80030;CIMITILE
80030;COMIZIANO
80020;CRISPANO
80075;FORIO
80027;FRATTAMAGGIORE
80020;FRATTAMINORE
80014;GIUGLIANO IN CAMPANIA
80054;GRAGNANO
80028;GRUMO NEVANO
80077;ISCHIA
80076;LACCO AMENO
80050;LETTERE
80030;LIVERI
80016;MARANO DI NAPOLI
80030;MARIGLIANELLA
80034;MARIGLIANO
80061;MASSA LUBRENSE
80017;MELITO DI NAPOLI
80062;META
80070;MONTE DI PROCIDA
80018;MUGNANO DI NAPOLI
80121,80122,80123,80124,80125,80126,80127,80128,80129,80131,80132,80133,80134,80135,80136,80137,80138,80139,80141,80142,80143,80144,80145,80146,80147;NAPOLI
80035;NOLA
80044;OTTAVIANO
80036;PALMA CAMPANIA
80063;PIANO DI SORRENTO
80050;PIMONTE
80040;POGGIOMARINO
80040;POLLENA TROCCHIA
80038;POMIGLIANO D'ARCO
80045;POMPEI
80055;PORTICI
80078;POZZUOLI
80079;PROCIDA
80019;QUALIANO
80010;QUARTO
80056;ERCOLANO
80030;ROCCARAINOLA
80040;SAN GENNARO VESUVIANO
80046;SAN GIORGIO A CREMANO
80047;SAN GIUSEPPE VESUVIANO
80030;SAN PAOLO BEL SITO
80040;SAN SEBASTIANO AL VESUVIO
80065;SANT'AGNELLO
80048;SANT'ANASTASIA
80029;SANT'ANTIMO
80057;SANT'ANTONIO ABATE
80030;SAN VITALIANO
80039;SAVIANO
80030;SCISCIANO
80081;SERRARA FONTANA
80049;SOMMA VESUVIANA
80067;SORRENTO
80040;STRIANO
80040;TERZIGNO
80058;TORRE ANNUNZIATA
80059;TORRE DEL GRECO
80030;TUFINO
80069;VICO EQUENSE
80010;VILLARICCA
80030;VISCIANO
80040;VOLLA
80050;SANTA MARIA LA CARITÀ
80040;TRECASE
80040;MASSA DI SOMMA
83020;AIELLO DEL SABATO
83011;ALTAVILLA IRPINA
83040;ANDRETTA
83041;AQUILONIA
83031;ARIANO IRPINO
83042;ATRIPALDA
83021;AVELLA
83100;AVELLINO
83043;BAGNOLI IRPINO
83022;BAIANO
83044;BISACCIA
83032;BONITO
83040;CAIRANO
83040;CALABRITTO
83045;CALITRI
83040;CANDIDA
83040;CAPOSELE
83010;CAPRIGLIA IRPINA
83040;CARIFE
83034;CASALBORE
83040;CASSANO IRPINO
83040;CASTEL BARONIA
83040;CASTELFRANCI
83040;CASTELVETERE SUL CALORE
83012;CERVINARA
83020;CESINALI
83010;CHIANCHE
83040;CHIUSANO DI SAN DOMENICO
83020;CONTRADA
83040;CONZA DELLA CAMPANIA
83020;DOMICELLA
83040;FLUMERI
83040;FONTANAROSA
83020;FORINO
83040;FRIGENTO
83040;GESUALDO
83030;GRECI
83035;GROTTAMINARDA
83010;GROTTOLELLA
83040;GUARDIA LOMBARDI
83046;LACEDONIA
83030;LAPIO
83023;LAURO
83047;LIONI
83040;LUOGOSANO
83030;MANOCALZATI
83020;MARZANO DI NOLA
83030;MELITO IRPINO
83013;MERCOGLIANO
83036;MIRABELLA ECLANO
83030;MONTAGUTO
83037;MONTECALVO IRPINO
83030;MONTEFALCIONE
83024;MONTEFORTE IRPINO
83030;MONTEFREDANE
83030;MONTEFUSCO
83048;MONTELLA
83040;MONTEMARANO
83038;MONTEMILETTO
83049;MONTEVERDE
83040;MORRA DE SANCTIS
83020;MOSCHIANO
83027;MUGNANO DEL CARDINALE
83051;NUSCO
83014;OSPEDALETTO D'ALPINOLO
83020;PAGO DEL VALLO DI LAURO
83050;PAROLISE
83052;PATERNOPOLI
83010;PETRURO IRPINO
83030;PIETRADEFUSI
83015;PIETRASTORNINA
83030;PRATA DI PRINCIPATO ULTRA
83039;PRATOLA SERRA
83020;QUADRELLE
83020;QUINDICI
83016;ROCCABASCERANA
83050;ROCCA SAN FELICE
83017;ROTONDI
83050;SALZA IRPINA
83050;SAN MANGO SUL CALORE
83018;SAN MARTINO VALLE CAUDINA
83020;SAN MICHELE DI SERINO
83050;SAN NICOLA BARONIA
83050;SAN POTITO ULTRA
83050;SAN SOSSIO BARONIA
83020;SANTA LUCIA DI SERINO
83053;SANT'ANDREA DI CONZA
83050;SANT'ANGELO ALL'ESCA
83010;SANT'ANGELO A SCALA
83054;SANT'ANGELO DEI LOMBARDI
83030;SANTA PAOLINA
83050;SANTO STEFANO DEL SOLE
83030;SAVIGNANO IRPINO
83050;SCAMPITELLA
83050;SENERCHIA
83028;SERINO
83020;SIRIGNANO
83029;SOLOFRA
83050;SORBO SERPICO
83020;SPERONE
83055;STURNO
83010;SUMMONTE
83020;TAURANO
83030;TAURASI
83056;TEORA
83057;TORELLA DEI LOMBARDI
83030;TORRE LE NOCELLE
83010;TORRIONI
83058;TREVICO
83010;TUFO
83059;VALLATA
83050;VALLESACCARDA
83030;VENTICANO
83050;VILLAMAINA
83030;VILLANOVA DEL BATTISTA
83050;VOLTURARA IRPINA
83030;ZUNGOLI
83025;MONTORO
84042;ACERNO
84043;AGROPOLI
84044;ALBANELLA
84040;ALFANO
84045;ALTAVILLA SILENTINA
84011;AMALFI
84012;ANGRI
84020;AQUARA
84046;ASCEA
84030;ATENA LUCANA
84010;ATRANI
84031;AULETTA
84081;BARONISSI
84091;BATTIPAGLIA
84020;BELLOSGUARDO
84082;BRACIGLIANO
84021;BUCCINO
84032;BUONABITACOLO
84030;CAGGIANO
84080;CALVANICO
84059;CAMEROTA
84022;CAMPAGNA
84040;CAMPORA
84040;CANNALONGA
84047;CAPACCIO PAESTUM
84030;CASALBUONO
84030;CASALETTO SPARTANO
84040;CASAL VELINO
84030;CASELLE IN PITTARI
84020;CASTELCIVITA
84048;CASTELLABATE
84040;CASTELNUOVO CILENTO
84020;CASTELNUOVO DI CONZA
84083;CASTEL SAN GIORGIO
84049;CASTEL SAN LORENZO
84090;CASTIGLIONE DEL GENOVESI
84013;CAVA DE' TIRRENI
84040;CELLE DI BULGHERIA
84051;CENTOLA
84052;CERASO
84010;CETARA
84053;CICERALE
84020;COLLIANO
84010;CONCA DEI MARINI
84020;CONTRONE
84024;CONTURSI TERME
84010;CORBARA
84020;CORLETO MONFORTE
84050;CUCCARO VETERE
84025;EBOLI
84055;FELITTO
84084;FISCIANO
84010;FURORE
84050;FUTANI
84090;GIFFONI SEI CASALI
84095;GIFFONI VALLE PIANA
84056;GIOI
84050;GIUNGANO
84050;ISPANI
84050;LAUREANA CILENTO
84057;LAURINO
84050;LAURITO
84020;LAVIANO
84050;LUSTRA
84050;MAGLIANO VETERE
84010;MAIORI
84085;MERCATO SAN SEVERINO
84010;MINORI
84060;MOIO DELLA CIVITELLA
84060;MONTANO ANTILIA
84060;MONTECORICE
84090;MONTECORVINO PUGLIANO
84096;MONTECORVINO ROVELLA
84060;MONTEFORTE CILENTO
84030;MONTE SAN GIACOMO
84033;MONTESANO SULLA MARCELLANA
84030;MORIGERATI
84014;NOCERA INFERIORE
84015;NOCERA SUPERIORE
84060;NOVI VELIA
84061;OGLIASTRO CILENTO
84062;OLEVANO SUL TUSCIANO
84020;OLIVETO CITRA
84060;OMIGNANO
84060;ORRIA
84020;OTTATI
84034;PADULA
84016;PAGANI
84020;PALOMONTE
84080;PELLEZZANO
84060;PERDIFUMO
84060;PERITO
84030;PERTOSA
84020;PETINA
84065;PIAGGINE
84066;PISCIOTTA
84035;POLLA
84068;POLLICA
84098;PONTECAGNANO FAIANO
84017;POSITANO
84026;POSTIGLIONE
84010;PRAIANO
84060;PRIGNANO CILENTO
84010;RAVELLO
84020;RICIGLIANO
84069;ROCCADASPIDE
84060;ROCCAGLORIOSA
84086;ROCCAPIEMONTE
84070;ROFRANO
84020;ROMAGNANO AL MONTE
84020;ROSCIGNO
84070;RUTINO
84070;SACCO
84036;SALA CONSILINA
84070;SALENTO
84121,84122,84123,84124,84125,84126,84127,84128,84129,84131,84132,84133,84134,84135;SALERNO
84020;SALVITELLE
84099;SAN CIPRIANO PICENTINO
84070;SAN GIOVANNI A PIRO
84020;SAN GREGORIO MAGNO
84090;SAN MANGO PIEMONTE
84010;SAN MARZANO SUL SARNO
84070;SAN MAURO CILENTO
84070;SAN MAURO LA BRUCA
84030;SAN PIETRO AL TANAGRO
84030;SAN RUFO
84067;SANTA MARINA
84027;SANT'ANGELO A FASANELLA
84037;SANT'ARSENIO
84010;SANT'EGIDIO DEL MONTE ALBINO
84020;SANTOMENNA
84010;SAN VALENTINO TORIO
84030;SANZA
84073;SAPRI
84087;SARNO
84038;SASSANO
84018;SCAFATI
84010;SCALA
84070;SERRAMEZZANA
84028;SERRE
84074;SESSA CILENTO
84088;SIANO
84029;SICIGNANO DEGLI ALBURNI
84070;STELLA CILENTO
84075;STIO
84039;TEGGIANO
84076;TORCHIARA
84030;TORRACA
84077;TORRE ORSAIA
